req_id,category,subcategory,requirement_text,target_value,test_module,test_function,validation_method,status,priority,phase,notes,effort_weeks,dependencies,blocks,assignee,sprint,started_date,completed_date,requirement_file,external_id
REQ-GO-024,CLI,Commands,Go CLI makefile command shall generate Makefile targets,Makefile generated correctly,internal/cmd/utility_test.go,TestMakefileCommand,Integration Test,COMPLETE,LOW,9,Utility command,0.5,REQ-GO-008,,,,,,.rtmx/requirements/CLI/REQ-GO-024.md,
REQ-GO-025,CLI,Commands,Go CLI docs command shall generate schema documentation,Docs generated correctly,internal/cmd/utility_test.go,TestDocsCommand,Integration Test,COMPLETE,LOW,9,Utility command,0.5,REQ-GO-008,,,,,,.rtmx/requirements/CLI/REQ-GO-025.md,
REQ-GO-026,CLI,Commands,Go CLI setup command shall provide one-command project setup,Setup completes successfully,internal/cmd/setup_test.go,TestSetupCommand,Integration Test,COMPLETE,HIGH,10,Onboarding,2,REQ-GO-016|REQ-GO-024,,,,,,.rtmx/requirements/CLI/REQ-GO-026.md,
REQ-GO-027,CLI,Commands,Go CLI bootstrap command shall generate RTM from artifacts,RTM generated from tests/issues,internal/cmd/bootstrap_test.go,TestBootstrapCommand,Integration Test,MISSING,MEDIUM,10,Onboarding,2,REQ-GO-017|REQ-GO-019,,,,,,.rtmx/requirements/CLI/REQ-GO-027.md,
REQ-GO-028,CLI,Commands,Go CLI sync command shall synchronize with external services,Bidirectional sync works,internal/cmd/sync_test.go,TestSyncCommand,Integration Test,COMPLETE,HIGH,10,Integration,2,REQ-GO-019,,,,,,.rtmx/requirements/CLI/REQ-GO-028.md,
REQ-GO-029,CLI,Commands,Go CLI install command shall inject agent configs and git hooks,Configs injected correctly,internal/cmd/install_test.go,TestInstallDetectAgentConfigs,Integration Test,COMPLETE,MEDIUM,10,Integration,1.5,REQ-GO-008,,,,2026-02-12,2026-02-12,.rtmx/requirements/CLI/REQ-GO-029.md,
REQ-GO-030,CLI,Commands,Go CLI validate-staged command shall validate CSV files pre-commit,Validation works in git hook,internal/cmd/validate_staged_test.go,TestValidateStagedValidCSV,Integration Test,COMPLETE,MEDIUM,10,Integration,1,REQ-GO-007,,,,2026-02-12,2026-02-12,.rtmx/requirements/CLI/REQ-GO-030.md,
REQ-GO-031,CLI,Commands,Go CLI analyze command shall analyze project for requirements,Analysis report generated,internal/cmd/analyze_test.go,TestAnalyzeCommand,Integration Test,MISSING,LOW,10,Analysis,1.5,REQ-GO-017,,,,,,.rtmx/requirements/CLI/REQ-GO-031.md,
REQ-GO-032,ADAPT,Jira,Go CLI shall implement Jira adapter,Jira sync works,internal/adapters/jira_test.go,TestJiraAdapter,Integration Test,COMPLETE,MEDIUM,10,Adapter,2,REQ-GO-009,REQ-GO-028,,,,,.rtmx/requirements/ADAPT/REQ-GO-032.md,
REQ-GO-033,CLI,Commands,Go CLI remote list/add/remove commands shall manage remotes,Remote management works,internal/cmd/remote_test.go,TestRemoteCommands,Integration Test,MISSING,HIGH,11,Collaboration,1.5,REQ-GO-008,REQ-GO-035,,,,,.rtmx/requirements/CLI/REQ-GO-033.md,
REQ-GO-034,CLI,Commands,Go CLI markers command shall discover language-agnostic markers,Markers discovered in Go/Java/etc,internal/cmd/markers_test.go,TestMarkersDiscover,Integration Test,MISSING,MEDIUM,11,Multi-language,2,REQ-GO-017,,,,,,.rtmx/requirements/CLI/REQ-GO-034.md,
REQ-GO-035,SYNC,CrossRepo,Go CLI shall support shadow requirements for cross-repo deps,Shadow reqs resolved correctly,internal/sync/shadow_test.go,TestShadowRequirements,Integration Test,MISSING,HIGH,11,Collaboration,2,REQ-GO-033,REQ-GO-036,,,,,.rtmx/requirements/SYNC/REQ-GO-035.md,
REQ-GO-036,SYNC,Grants,Go CLI shall implement grant delegation for access control,Grants validated correctly,internal/sync/grants_test.go,TestGrantDelegation,Integration Test,MISSING,MEDIUM,11,Collaboration,1.5,REQ-GO-035,,,,,,.rtmx/requirements/SYNC/REQ-GO-036.md,
REQ-GO-037,CLI,Commands,Go CLI serve command shall start web dashboard,Dashboard serves on port,internal/cmd/serve_test.go,TestServeCommand,Integration Test,MISSING,LOW,12,Dashboard,3,REQ-GO-010|REQ-GO-011,,,,,,.rtmx/requirements/CLI/REQ-GO-037.md,
REQ-GO-038,CLI,Commands,Go CLI tui command shall launch terminal dashboard,TUI renders correctly,internal/cmd/tui_test.go,TestTuiCommand,Integration Test,MISSING,LOW,12,Dashboard,2,REQ-GO-010|REQ-GO-011,,,,,,.rtmx/requirements/CLI/REQ-GO-038.md,
REQ-GO-039,ADAPT,MCP,Go CLI shall implement MCP server for AI integration,MCP protocol works,internal/adapters/mcp_test.go,TestMCPServer,Integration Test,MISSING,MEDIUM,12,AI Integration,2.5,REQ-GO-009,,,,,,.rtmx/requirements/ADAPT/REQ-GO-039.md,
REQ-GO-040,AUTH,OIDC,Go CLI auth commands shall implement Zitadel OIDC login,PKCE flow completes,internal/auth/oidc_test.go,TestOIDCLogin,Integration Test,MISSING,HIGH,13,Zero-Trust,2,REQ-GO-008,REQ-GO-041,,,,,.rtmx/requirements/AUTH/REQ-GO-040.md,
REQ-GO-041,AUTH,Ziti,Go CLI shall integrate with OpenZiti for zero-trust networking,Ziti identity enrolled,internal/auth/ziti_test.go,TestZitiIntegration,Integration Test,MISSING,HIGH,13,Zero-Trust,3,REQ-GO-040,,,,,,.rtmx/requirements/AUTH/REQ-GO-041.md,
REQ-GO-042,SYNC,CRDT,Go CLI shall implement CRDT for offline-first sync,Merge conflicts resolved,internal/sync/crdt_test.go,TestCRDTMerge,Unit Test,MISSING,HIGH,13,Collaboration,3,REQ-GO-035,,,,,,.rtmx/requirements/SYNC/REQ-GO-042.md,
REQ-GO-043,DIST,GoReleaser,Go CLI shall use GoReleaser for automated releases,Release artifacts published,scripts/release_test.sh,TestGoReleaserBuild,System Test,COMPLETE,P0,14,Distribution,1,REQ-GO-002,REQ-GO-044,,,2026-02-12,2026-02-12,.rtmx/requirements/DIST/REQ-GO-043.md,
REQ-GO-044,DIST,Homebrew,Go CLI shall be installable via Homebrew tap,brew install works,scripts/homebrew_test.sh,TestHomebrewInstall,System Test,MISSING,HIGH,14,Distribution,1,REQ-GO-043,,,,,,.rtmx/requirements/DIST/REQ-GO-044.md,
REQ-GO-045,DIST,Deprecation,Python CLI shall emit deprecation warnings pointing to Go CLI,Warnings shown on all commands,tests/test_deprecation.py,TestDeprecationWarnings,System Test,MISSING,HIGH,14,Migration,1,REQ-GO-020,REQ-GO-046,,,,,.rtmx/requirements/DIST/REQ-GO-045.md,
REQ-GO-046,DIST,Migration,Go CLI shall include migrate command for Python users,Migration completes successfully,internal/cmd/migrate_test.go,TestMigrateCommand,Integration Test,MISSING,MEDIUM,14,Migration,1.5,REQ-GO-045,,,,,,.rtmx/requirements/DIST/REQ-GO-046.md,
REQ-GO-047,RELEASE,v1.0,Go CLI v1.0.0 stable release with full documentation,Docs complete and published,test/release_test.go,TestV1Release,System Test,MISSING,P0,15,Release gate,2,REQ-GO-043|REQ-GO-044|REQ-GO-045|REQ-GO-048,,,v1.0.0,,,,.rtmx/requirements/RELEASE/REQ-GO-047.md
REQ-GO-048,OUTPUT,Tables,Go CLI shall use ASCII tables matching Python tabulate output,Tables visually identical,internal/cmd/backlog_test.go,TestBacklogTableFormat,Integration Test,COMPLETE,HIGH,7,Output parity - backlog uses tables,1.5,REQ-GO-011,REQ-GO-047,,,,,.rtmx/requirements/OUTPUT/REQ-GO-048.md,
REQ-GO-049,OUTPUT,PhaseNames,Go CLI shall display phase names from config in status output,Phase 1 (Foundation) format,internal/cmd/status_test.go,TestStatusPhaseNames,Integration Test,COMPLETE,HIGH,7,Output parity - status shows phase names,0.5,REQ-GO-008|REQ-GO-010,REQ-GO-047,,,,,.rtmx/requirements/OUTPUT/REQ-GO-049.md,
REQ-GO-050,OUTPUT,StatusVerbose,Go CLI status -v shall match Python category list format,Category list with aligned columns,internal/cmd/status_test.go,TestStatusCategoryListFormat,Integration Test,COMPLETE,HIGH,7,Output parity - -v shows category list not bars,1,REQ-GO-010,REQ-GO-047,,,,,.rtmx/requirements/OUTPUT/REQ-GO-050.md,
REQ-GO-051,OUTPUT,HealthChecks,Go CLI health shall show individual check results like Python,[PASS]/[FAIL] per check,internal/cmd/health_test.go,TestHealthCheckByCheckFormat,Integration Test,COMPLETE,MEDIUM,7,Output parity - check-by-check format,1,REQ-GO-012,REQ-GO-047,,,,,.rtmx/requirements/OUTPUT/REQ-GO-051.md,
REQ-GO-052,OUTPUT,DepsTable,Go CLI deps shall show full requirements table like Python,Table with ID Deps Blocks Description,internal/cmd/deps_test.go,TestDepsTableFormat,Integration Test,COMPLETE,MEDIUM,7,Output parity - deps shows all reqs,1,REQ-GO-013,REQ-GO-047,,,,,.rtmx/requirements/OUTPUT/REQ-GO-052.md,
REQ-GO-053,OUTPUT,CyclesDetail,Go CLI cycles shall show stats paths and recommendations,Cycle paths and recommendations,internal/cmd/cycles_test.go,TestCyclesDetailFormat,Integration Test,COMPLETE,MEDIUM,7,Output parity - cycles shows details,1,REQ-GO-013,REQ-GO-047,,,,,.rtmx/requirements/OUTPUT/REQ-GO-053.md,
REQ-GO-054,OUTPUT,Colors,Go CLI shall use same color scheme as Python CLI,Green/yellow/red match Python,internal/output/format_test.go,TestColorScheme,Integration Test,COMPLETE,LOW,7,Output parity - color consistency,0.5,REQ-GO-010,REQ-GO-047,,,,,.rtmx/requirements/OUTPUT/REQ-GO-054.md,
